----------------------------------------
Reaction: e+N2(X1)->e+N2(X1)
Type: MomXfer   
Delta(eV): 0.00  
Mass(AMU): (5.4858E-4:28.0134)->(5.4858E-4:28.0134)
Charge: (-1:0)->(-1:0)     
#  These reaction rates were obtained with
#  the two-term solver Bolsig. 
----------------------------------------
<E>(eV)          Rate_Constant(cm^3/s)
 27.54           1.954E-09    
 28.12           1.943E-09    
 28.72           1.932E-09    
 29.34           1.920E-09    
 29.97           1.907E-09    
 30.62           1.894E-09    
 31.28           1.880E-09    
 31.98           1.866E-09    
 32.68           1.851E-09    
 33.41           1.836E-09    
 34.15           1.821E-09    
 34.92           1.805E-09    
 35.71           1.788E-09    
 36.52           1.771E-09    
 37.35           1.754E-09    
 38.21           1.736E-09    
 39.10           1.718E-09    
 40.01           1.699E-09    
 40.95           1.680E-09    
 41.94           1.660E-09    
 42.94           1.641E-09    
 43.96           1.621E-09    
 45.02           1.600E-09    
 46.11           1.580E-09    
 47.24           1.559E-09    
 48.40           1.538E-09    
 49.60           1.516E-09    
 50.84           1.495E-09    
 52.12           1.473E-09    
 53.44           1.451E-09    
 54.80           1.428E-09    
 56.22           1.406E-09    
 57.68           1.383E-09    
 59.18           1.361E-09    
 60.74           1.338E-09    
 62.34           1.315E-09    
 64.00           1.292E-09    
 65.72           1.269E-09    
 67.52           1.245E-09    
 69.35           1.222E-09    
 71.25           1.199E-09    
 73.22           1.176E-09    
 75.27           1.153E-09    
 77.38           1.129E-09    
 79.57           1.106E-09    
 81.85           1.083E-09    
 84.20           1.060E-09    
 86.64           1.037E-09    
 89.16           1.014E-09    
 91.83           9.915E-10    
 94.55           9.689E-10    
 97.38           9.463E-10    
 100.3           9.239E-10    
 103.4           9.015E-10    
----------------------------------------
Reaction: e+N2(X1)->e+N2(W3)   
Type: Excitation    
Delta(eV): 7.36   
Mass(AMU): (5.4858E-4:28.0134)->(5.4858E-4:28.0134)
Charge: (-1:0)->(-1:0)
----------------------------------------
<E>(eV)          Rate_Constant(cm^3/s)    
 1.014           0.000E+00    
 1.016           3.754E-21    
 1.019           6.383E-21    
 1.021           4.073E-20    
 1.023           6.795E-20    
 1.026           1.123E-19    
 1.028           1.837E-19    
 1.030           2.979E-19    
 1.032           4.787E-19    
 1.035           8.376E-19    
 1.037           1.315E-18    
 1.039           2.047E-18    
 1.041           3.160E-18    
 1.043           4.838E-18    
 1.045           7.351E-18    
 1.047           1.108E-17    
 1.049           1.777E-17    
 1.051           2.627E-17    
 1.053           3.857E-17    
 1.055           5.623E-17    
 1.057           8.141E-17    
 1.059           1.170E-16    
 1.061           1.671E-16    
 1.063           2.371E-16    
 1.065           3.342E-16    
 1.067           4.680E-16    
 1.069           6.513E-16    
 1.072           9.257E-16    
 1.074           1.270E-15    
 1.076           1.732E-15    
 1.078           2.348E-15    
 1.080           3.166E-15    
 1.082           4.245E-15    
 1.085           5.661E-15    
 1.087           7.510E-15    
 1.089           9.910E-15    
 1.092           1.301E-14    
 1.094           1.699E-14    
 1.097           2.209E-14    
 1.100           2.935E-14    
 1.103           3.773E-14    
 1.106           4.827E-14    
 1.109           6.148E-14    
 1.113           7.796E-14    
 1.116           9.843E-14    
 1.120           1.237E-13    
 1.125           1.549E-13    
 1.129           1.930E-13    
 1.134           2.396E-13    
 1.139           2.962E-13    
 1.145           3.678E-13    
 1.151           4.508E-13    
 1.158           5.505E-13    
 1.166           6.696E-13    
 1.174           8.115E-13    
 1.183           9.799E-13    
 1.193           1.179E-12    
 1.203           1.413E-12    
 1.215           1.689E-12    
 1.228           2.010E-12    
 1.242           2.385E-12    
 1.256           2.783E-12    
 1.273           3.280E-12    
 1.291           3.852E-12    
 1.311           4.510E-12    
 1.332           5.263E-12    
 1.356           6.122E-12    
 1.381           7.099E-12    
 1.408           8.206E-12    
 1.437           9.455E-12    
 1.469           1.086E-11    
 1.507           1.259E-11    
 1.544           1.437E-11    
 1.583           1.635E-11    
 1.624           1.855E-11    
 1.669           2.098E-11    
 1.716           2.366E-11    
 1.766           2.661E-11    
 1.818           2.984E-11    
 1.873           3.337E-11    
 1.931           3.721E-11    
 1.999           4.177E-11    
 2.062           4.631E-11    
 2.128           5.121E-11    
 2.197           5.648E-11    
 2.268           6.213E-11    
 2.341           6.818E-11    
 2.417           7.464E-11    
 2.495           8.151E-11    
 2.574           8.881E-11    
 2.656           9.655E-11    
 2.737           1.047E-10    
 2.822           1.133E-10    
 2.907           1.223E-10    
 2.994           1.318E-10    
 3.082           1.418E-10    
 3.171           1.522E-10    
 3.261           1.631E-10    
 3.352           1.745E-10    
 3.443           1.863E-10    
 3.536           1.988E-10    
 3.628           2.116E-10    
 3.719           2.248E-10    
 3.812           2.385E-10    
 3.904           2.527E-10    
 3.996           2.673E-10    
 4.088           2.824E-10    
 4.180           2.980E-10    
 4.272           3.140E-10    
 4.359           3.299E-10    
 4.451           3.469E-10    
 4.542           3.643E-10    
 4.633           3.822E-10    
 4.724           4.005E-10    
 4.815           4.193E-10    
 4.906           4.385E-10    
 4.997           4.582E-10    
 5.087           4.783E-10    
 5.164           4.972E-10    
 5.255           5.182E-10    
 5.347           5.397E-10    
 5.438           5.617E-10    
 5.529           5.840E-10    
 5.621           6.068E-10    
 5.712           6.300E-10    
 5.804           6.536E-10    
 5.918           6.808E-10    
 6.010           7.052E-10    
 6.103           7.299E-10    
 6.197           7.551E-10    
 6.291           7.806E-10    
 6.385           8.065E-10    
 6.481           8.327E-10    
 6.578           8.593E-10    
 6.674           8.860E-10    
 6.773           9.132E-10    
 6.872           9.407E-10    
 6.973           9.685E-10    
 7.075           9.966E-10    
 7.178           1.025E-09    
 7.283           1.053E-09    
 7.385           1.082E-09    
 7.493           1.111E-09    
 7.603           1.140E-09    
 7.714           1.169E-09    
 7.826           1.198E-09    
 7.941           1.228E-09    
 8.057           1.258E-09    
 8.178           1.287E-09    
 8.298           1.317E-09    
 8.420           1.347E-09    
 8.545           1.377E-09    
 8.672           1.406E-09    
 8.801           1.436E-09    
 8.933           1.465E-09    
 9.061           1.493E-09    
 9.198           1.523E-09    
 9.337           1.552E-09    
 9.480           1.581E-09    
 9.625           1.609E-09    
 9.773           1.638E-09    
 9.933           1.668E-09    
 10.09           1.696E-09    
 10.24           1.723E-09    
 10.40           1.750E-09    
 10.57           1.777E-09    
 10.73           1.803E-09    
 10.90           1.829E-09    
 11.07           1.853E-09    
 11.25           1.878E-09    
 11.43           1.903E-09    
 11.62           1.927E-09    
 11.81           1.950E-09    
 12.00           1.974E-09    
 12.20           1.996E-09    
 12.40           2.018E-09    
 12.61           2.039E-09    
 12.82           2.059E-09    
 13.04           2.079E-09    
 13.26           2.097E-09    
 13.48           2.115E-09    
 13.71           2.133E-09    
 13.95           2.150E-09    
 14.19           2.166E-09    
 14.44           2.181E-09    
 14.69           2.195E-09    
 14.95           2.209E-09    
 15.22           2.221E-09    
 15.49           2.233E-09    
 15.77           2.245E-09    
 16.05           2.255E-09    
 16.34           2.264E-09    
 16.64           2.273E-09    
 16.94           2.280E-09    
 17.25           2.286E-09    
 17.56           2.292E-09    
 17.89           2.297E-09    
 18.22           2.301E-09    
 18.57           2.305E-09    
 18.91           2.307E-09    
 19.27           2.308E-09    
 19.64           2.309E-09    
 20.02           2.309E-09    
 20.41           2.308E-09    
 20.80           2.306E-09    
 21.21           2.303E-09    
 21.62           2.299E-09    
 22.05           2.295E-09    
 22.49           2.289E-09    
 22.94           2.283E-09    
 23.40           2.276E-09    
 23.87           2.268E-09    
 24.35           2.260E-09    
 24.85           2.250E-09    
 25.36           2.240E-09    
 25.88           2.229E-09    
 26.42           2.218E-09    
 26.97           2.205E-09    
 27.54           2.192E-09    
 28.12           2.178E-09    
 28.72           2.164E-09    
 29.34           2.149E-09    
 29.97           2.133E-09    
 30.62           2.117E-09    
 31.28           2.100E-09    
 31.98           2.083E-09    
 32.68           2.064E-09    
 33.41           2.046E-09    
 34.15           2.027E-09    
 34.92           2.007E-09    
 35.71           1.987E-09    
 36.52           1.966E-09    
 37.35           1.945E-09    
 38.21           1.923E-09    
 39.10           1.901E-09    
 40.01           1.879E-09    
 40.95           1.856E-09    
 41.94           1.833E-09    
 42.94           1.810E-09    
 43.96           1.786E-09    
 45.02           1.762E-09    
 46.11           1.738E-09    
 47.24           1.714E-09    
 48.40           1.689E-09    
 49.60           1.664E-09    
 50.84           1.639E-09    
 52.12           1.613E-09    
 53.44           1.588E-09    
 54.80           1.562E-09    
 56.22           1.537E-09    
 57.68           1.511E-09    
 59.18           1.485E-09    
 60.74           1.459E-09    
 62.34           1.433E-09    
 64.00           1.406E-09    
 65.72           1.380E-09    
 67.52           1.354E-09    
 69.35           1.328E-09    
 71.25           1.302E-09    
 73.22           1.276E-09    
 75.27           1.250E-09    
 77.38           1.224E-09    
 79.57           1.198E-09    
 81.85           1.173E-09    
 84.20           1.147E-09    
 86.64           1.122E-09    
 89.16           1.096E-09    
 91.83           1.071E-09    
 94.55           1.046E-09    
 97.38           1.021E-09    
 100.3           9.967E-10    
 103.4           9.721E-10    
----------------------------------------
Reaction: e+N2(X1)->e+N2(A3:v10-)
Type: Excitation
Delta(eV): 7.80     
Mass(AMU): (5.4858E-4:28.0134)->(5.4858E-4:28.0134)
Charge: (-1:0)->(-1:0) 
----------------------------------------
<E>(eV)          Rate_Constant(cm^3/s) 
 1.014           0.000E+00
 1.016           7.665E-22
 1.019           1.304E-21
 1.021           9.124E-21
 1.023           1.528E-20
 1.026           2.536E-20
 1.028           4.167E-20
 1.030           6.784E-20
 1.032           1.094E-19
 1.035           2.024E-19
 1.037           3.198E-19
 1.039           5.010E-19
 1.041           7.786E-19
 1.043           1.200E-18
 1.045           1.835E-18
 1.047           2.785E-18
 1.049           4.489E-18
 1.051           6.681E-18
 1.053           9.872E-18
 1.055           1.448E-17
 1.057           2.110E-17
 1.059           3.052E-17
 1.061           4.386E-17
 1.063           6.260E-17
 1.065           8.876E-17
 1.067           1.251E-16
 1.069           1.751E-16
 1.072           2.503E-16
 1.074           3.453E-16
 1.076           4.736E-16
 1.078           6.458E-16
 1.080           8.757E-16
 1.082           1.181E-15
 1.085           1.583E-15
 1.087           2.111E-15
 1.089           2.801E-15
 1.092           3.696E-15
 1.094           4.852E-15
 1.097           6.337E-15
 1.100           8.462E-15
 1.103           1.093E-14
 1.106           1.405E-14
 1.109           1.798E-14
 1.113           2.290E-14
 1.116           2.904E-14
 1.120           3.666E-14
 1.125           4.607E-14
 1.129           5.766E-14
 1.134           7.186E-14
 1.139           8.919E-14
 1.145           1.112E-13
 1.151           1.368E-13
 1.158           1.676E-13
 1.166           2.045E-13
 1.174           2.487E-13
 1.183           3.013E-13
 1.193           3.636E-13
 1.203           4.373E-13
 1.215           5.239E-13
 1.228           6.254E-13
 1.242           7.440E-13
 1.256           8.704E-13
 1.273           1.028E-12
 1.291           1.211E-12
 1.311           1.421E-12
 1.332           1.661E-12
 1.356           1.936E-12
 1.381           2.250E-12
 1.408           2.605E-12
 1.437           3.007E-12
 1.469           3.460E-12
 1.507           4.017E-12
 1.544           4.590E-12
 1.583           5.230E-12
 1.624           5.940E-12
 1.669           6.726E-12
 1.716           7.594E-12
 1.766           8.548E-12
 1.818           9.594E-12
 1.873           1.074E-11
 1.931           1.198E-11
 1.999           1.346E-11
 2.062           1.493E-11
 2.128           1.651E-11
 2.197           1.822E-11
 2.268           2.004E-11
 2.341           2.200E-11
 2.417           2.408E-11
 2.495           2.630E-11
 2.574           2.865E-11
 2.656           3.114E-11
 2.737           3.375E-11
 2.822           3.651E-11
 2.907           3.941E-11
 2.994           4.246E-11
 3.082           4.565E-11
 3.171           4.897E-11
 3.261           5.245E-11
 3.352           5.606E-11
 3.443           5.981E-11
 3.536           6.377E-11
 3.628           6.780E-11
 3.719           7.198E-11
 3.812           7.629E-11
 3.904           8.075E-11
 3.996           8.534E-11
 4.088           9.006E-11
 4.180           9.493E-11
 4.272           9.992E-11
 4.359           1.049E-10
 4.451           1.101E-10
 4.542           1.155E-10
 4.633           1.211E-10
 4.724           1.267E-10
 4.815           1.325E-10
 4.906           1.384E-10
 4.997           1.445E-10
 5.087           1.506E-10
 5.164           1.564E-10
 5.255           1.629E-10
 5.347           1.694E-10
 5.438           1.761E-10
 5.529           1.829E-10
 5.621           1.898E-10
 5.712           1.969E-10
 5.804           2.041E-10
 5.918           2.123E-10
 6.010           2.197E-10
 6.103           2.272E-10
 6.197           2.348E-10
 6.291           2.426E-10
 6.385           2.504E-10
 6.481           2.583E-10
 6.578           2.664E-10
 6.674           2.745E-10
 6.773           2.827E-10
 6.872           2.910E-10
 6.973           2.994E-10
 7.075           3.080E-10
 7.178           3.165E-10
 7.283           3.252E-10
 7.385           3.338E-10
 7.493           3.426E-10
 7.603           3.515E-10
 7.714           3.604E-10
 7.826           3.694E-10
 7.941           3.785E-10
 8.057           3.876E-10
 8.178           3.968E-10
 8.298           4.060E-10
 8.420           4.151E-10
 8.545           4.243E-10
 8.672           4.336E-10
 8.801           4.428E-10
 8.933           4.520E-10
 9.061           4.609E-10
 9.198           4.701E-10
 9.337           4.793E-10
 9.480           4.885E-10
 9.625           4.977E-10
 9.773           5.068E-10
 9.933           5.164E-10
 10.09           5.254E-10
 10.24           5.343E-10
 10.40           5.432E-10
 10.57           5.520E-10
 10.73           5.607E-10
 10.90           5.693E-10
 11.07           5.774E-10
 11.25           5.859E-10
 11.43           5.942E-10
 11.62           6.024E-10
 11.81           6.105E-10
 12.00           6.187E-10
 12.20           6.265E-10
 12.40           6.342E-10
 12.61           6.417E-10
 12.82           6.491E-10
 13.04           6.563E-10
 13.26           6.633E-10
 13.48           6.701E-10
 13.71           6.768E-10
 13.95           6.833E-10
 14.19           6.897E-10
 14.44           6.957E-10
 14.69           7.016E-10
 14.95           7.074E-10
 15.22           7.128E-10
 15.49           7.181E-10
 15.77           7.233E-10
 16.05           7.281E-10
 16.34           7.327E-10
 16.64           7.371E-10
 16.94           7.412E-10
 17.25           7.448E-10
 17.56           7.485E-10
 17.89           7.518E-10
 18.22           7.550E-10
 18.57           7.579E-10
 18.91           7.604E-10
 19.27           7.627E-10
 19.64           7.649E-10
 20.02           7.667E-10
 20.41           7.683E-10
 20.80           7.696E-10
 21.21           7.707E-10
 21.62           7.714E-10
 22.05           7.719E-10
 22.49           7.721E-10
 22.94           7.721E-10
 23.40           7.718E-10
 23.87           7.712E-10
 24.35           7.703E-10
 24.85           7.692E-10
 25.36           7.678E-10
 25.88           7.662E-10
 26.42           7.642E-10
 26.97           7.620E-10
 27.54           7.596E-10
 28.12           7.569E-10
 28.72           7.539E-10
 29.34           7.508E-10
 29.97           7.473E-10
 30.62           7.436E-10
 31.28           7.397E-10
 31.98           7.356E-10
 32.68           7.311E-10
 33.41           7.265E-10
 34.15           7.216E-10
 34.92           7.165E-10
 35.71           7.112E-10
 36.52           7.057E-10
 37.35           6.999E-10
 38.21           6.939E-10
 39.10           6.878E-10
 40.01           6.814E-10
 40.95           6.749E-10
 41.94           6.682E-10
 42.94           6.613E-10
 43.96           6.543E-10
 45.02           6.471E-10
 46.11           6.397E-10
 47.24           6.322E-10
 48.40           6.246E-10
 49.60           6.168E-10
 50.84           6.088E-10
 52.12           6.008E-10
 53.44           5.926E-10
 54.80           5.843E-10
 56.22           5.760E-10
 57.68           5.675E-10
 59.18           5.589E-10
 60.74           5.502E-10
 62.34           5.415E-10
 64.00           5.327E-10
 65.72           5.238E-10
 67.52           5.148E-10
 69.35           5.058E-10
 71.25           4.968E-10
 73.22           4.878E-10
 75.27           4.787E-10
 77.38           4.696E-10
 79.57           4.605E-10
 81.85           4.514E-10
 84.20           4.423E-10
 86.64           4.331E-10
 89.16           4.240E-10
 91.83           4.149E-10
 94.55           4.058E-10
 97.38           3.968E-10
 100.3           3.877E-10
 103.4           3.787E-10
----------------------------------------
Reaction: e+N2(X1)->e+N2(B'3)   
Type: Excitation
Delta(eV): 8.16     
Mass(AMU): (5.4858E-4:28.0134)->(5.4858E-4:28.0134)
Charge: (-1:0)->(-1:0) 
----------------------------------------
<E>(eV)          Rate_Constant(cm^3/s) 
 1.014           0.000E+00
 1.016           7.427E-23
 1.019           1.265E-22
 1.021           7.552E-21
 1.023           1.268E-20
 1.026           2.109E-20
 1.028           3.475E-20
 1.030           5.670E-20
 1.032           9.165E-20
 1.035           1.682E-19
 1.037           2.662E-19
 1.039           4.177E-19
 1.041           6.501E-19
 1.043           1.003E-18
 1.045           1.536E-18
 1.047           2.333E-18
 1.049           3.770E-18
 1.051           5.618E-18
 1.053           8.309E-18
 1.055           1.220E-17
 1.057           1.779E-17
 1.059           2.577E-17
 1.061           3.706E-17
 1.063           5.295E-17
 1.065           7.514E-17
 1.067           1.060E-16
 1.069           1.485E-16
 1.072           2.124E-16
 1.074           2.933E-16
 1.076           4.027E-16
 1.078           5.496E-16
 1.080           7.458E-16
 1.082           1.006E-15
 1.085           1.351E-15
 1.087           1.803E-15
 1.089           2.394E-15
 1.092           3.162E-15
 1.094           4.155E-15
 1.097           5.432E-15
 1.100           7.261E-15
 1.103           9.389E-15
 1.106           1.208E-14
 1.109           1.548E-14
 1.113           1.974E-14
 1.116           2.505E-14
 1.120           3.167E-14
 1.125           3.985E-14
 1.129           4.994E-14
 1.134           6.232E-14
 1.139           7.745E-14
 1.145           9.667E-14
 1.151           1.191E-13
 1.158           1.461E-13
 1.166           1.787E-13
 1.174           2.176E-13
 1.183           2.640E-13
 1.193           3.192E-13
 1.203           3.844E-13
 1.215           4.614E-13
 1.228           5.518E-13
 1.242           6.576E-13
 1.256           7.708E-13
 1.273           9.124E-13
 1.291           1.076E-12
 1.311           1.265E-12
 1.332           1.483E-12
 1.356           1.732E-12
 1.381           2.016E-12
 1.408           2.340E-12
 1.437           2.707E-12
 1.469           3.121E-12
 1.507           3.632E-12
 1.544           4.160E-12
 1.583           4.750E-12
 1.624           5.408E-12
 1.669           6.138E-12
 1.716           6.946E-12
 1.766           7.837E-12
 1.818           8.817E-12
 1.873           9.891E-12
 1.931           1.106E-11
 1.999           1.246E-11
 2.062           1.385E-11
 2.128           1.536E-11
 2.197           1.698E-11
 2.268           1.873E-11
 2.341           2.061E-11
 2.417           2.262E-11
 2.495           2.476E-11
 2.574           2.704E-11
 2.656           2.945E-11
 2.737           3.199E-11
 2.822           3.469E-11
 2.907           3.753E-11
 2.994           4.052E-11
 3.082           4.366E-11
 3.171           4.695E-11
 3.261           5.038E-11
 3.352           5.396E-11
 3.443           5.769E-11
 3.536           6.162E-11
 3.628           6.564E-11
 3.719           6.981E-11
 3.812           7.413E-11
 3.904           7.859E-11
 3.996           8.319E-11
 4.088           8.794E-11
 4.180           9.283E-11
 4.272           9.785E-11
 4.359           1.028E-10
 4.451           1.081E-10
 4.542           1.136E-10
 4.633           1.191E-10
 4.724           1.248E-10
 4.815           1.307E-10
 4.906           1.366E-10
 4.997           1.427E-10
 5.087           1.489E-10
 5.164           1.547E-10
 5.255           1.612E-10
 5.347           1.677E-10
 5.438           1.744E-10
 5.529           1.812E-10
 5.621           1.881E-10
 5.712           1.952E-10
 5.804           2.023E-10
 5.918           2.105E-10
 6.010           2.178E-10
 6.103           2.252E-10
 6.197           2.327E-10
 6.291           2.402E-10
 6.385           2.479E-10
 6.481           2.557E-10
 6.578           2.635E-10
 6.674           2.713E-10
 6.773           2.793E-10
 6.872           2.873E-10
 6.973           2.954E-10
 7.075           3.036E-10
 7.178           3.118E-10
 7.283           3.200E-10
 7.385           3.281E-10
 7.493           3.365E-10
 7.603           3.448E-10
 7.714           3.532E-10
 7.826           3.616E-10
 7.941           3.700E-10
 8.057           3.785E-10
 8.178           3.870E-10
 8.298           3.954E-10
 8.420           4.039E-10
 8.545           4.123E-10
 8.672           4.207E-10
 8.801           4.290E-10
 8.933           4.374E-10
 9.061           4.453E-10
 9.198           4.536E-10
 9.337           4.618E-10
 9.480           4.700E-10
 9.625           4.781E-10
 9.773           4.862E-10
 9.933           4.946E-10
 10.09           5.025E-10
 10.24           5.103E-10
 10.40           5.180E-10
 10.57           5.257E-10
 10.73           5.332E-10
 10.90           5.406E-10
 11.07           5.475E-10
 11.25           5.547E-10
 11.43           5.618E-10
 11.62           5.688E-10
 11.81           5.757E-10
 12.00           5.826E-10
 12.20           5.891E-10
 12.40           5.956E-10
 12.61           6.018E-10
 12.82           6.080E-10
 13.04           6.139E-10
 13.26           6.196E-10
 13.48           6.253E-10
 13.71           6.308E-10
 13.95           6.361E-10
 14.19           6.412E-10
 14.44           6.461E-10
 14.69           6.509E-10
 14.95           6.555E-10
 15.22           6.599E-10
 15.49           6.641E-10
 15.77           6.683E-10
 16.05           6.721E-10
 16.34           6.757E-10
 16.64           6.792E-10
 16.94           6.824E-10
 17.25           6.852E-10
 17.56           6.881E-10
 17.89           6.907E-10
 18.22           6.931E-10
 18.57           6.954E-10
 18.91           6.973E-10
 19.27           6.991E-10
 19.64           7.007E-10
 20.02           7.022E-10
 20.41           7.034E-10
 20.80           7.044E-10
 21.21           7.052E-10
 21.62           7.057E-10
 22.05           7.061E-10
 22.49           7.062E-10
 22.94           7.062E-10
 23.40           7.059E-10
 23.87           7.055E-10
 24.35           7.048E-10
 24.85           7.040E-10
 25.36           7.029E-10
 25.88           7.017E-10
 26.42           7.002E-10
 26.97           6.985E-10
 27.54           6.967E-10
 28.12           6.947E-10
 28.72           6.924E-10
 29.34           6.900E-10
 29.97           6.874E-10
 30.62           6.847E-10
 31.28           6.817E-10
 31.98           6.786E-10
 32.68           6.753E-10
 33.41           6.717E-10
 34.15           6.681E-10
 34.92           6.642E-10
 35.71           6.602E-10
 36.52           6.560E-10
 37.35           6.516E-10
 38.21           6.470E-10
 39.10           6.423E-10
 40.01           6.375E-10
 40.95           6.325E-10
 41.94           6.273E-10
 42.94           6.220E-10
 43.96           6.166E-10
 45.02           6.110E-10
 46.11           6.053E-10
 47.24           5.995E-10
 48.40           5.935E-10
 49.60           5.874E-10
 50.84           5.811E-10
 52.12           5.747E-10
 53.44           5.682E-10
 54.80           5.617E-10
 56.22           5.550E-10
 57.68           5.481E-10
 59.18           5.412E-10
 60.74           5.342E-10
 62.34           5.270E-10
 64.00           5.198E-10
 65.72           5.126E-10
 67.52           5.052E-10
 69.35           4.977E-10
 71.25           4.902E-10
 73.22           4.826E-10
 75.27           4.750E-10
 77.38           4.673E-10
 79.57           4.595E-10
 81.85           4.517E-10
 84.20           4.438E-10
 86.64           4.360E-10
 89.16           4.280E-10
 91.83           4.201E-10
 94.55           4.121E-10
 97.38           4.041E-10
 100.3           3.960E-10
 103.4           3.880E-10
----------------------------------------
Reaction: e+N2(X1)->e+N2(a'1)   
Type: Excitation
Delta(eV): 8.40     
Mass(AMU): (5.4858E-4:28.0134)->(5.4858E-4:28.0134)
Charge: (-1:0)->(-1:0) 
----------------------------------------
<E>(eV)          Rate_Constant(cm^3/s) 
 1.019           0.000E+00
 1.021           4.144E-21
 1.023           7.002E-21
 1.026           1.171E-20
 1.028           1.941E-20
 1.030           3.184E-20
 1.032           5.174E-20
 1.035           9.999E-20
 1.037           1.593E-19
 1.039           2.518E-19
 1.041           3.944E-19
 1.043           6.128E-19
 1.045           9.443E-19
 1.047           1.443E-18
 1.049           2.348E-18
 1.051           3.520E-18
 1.053           5.239E-18
 1.055           7.739E-18
 1.057           1.135E-17
 1.059           1.653E-17
 1.061           2.391E-17
 1.063           3.435E-17
 1.065           4.901E-17
 1.067           6.948E-17
 1.069           9.786E-17
 1.072           1.407E-16
 1.074           1.953E-16
 1.076           2.695E-16
 1.078           3.695E-16
 1.080           5.039E-16
 1.082           6.831E-16
 1.085           9.210E-16
 1.087           1.235E-15
 1.089           1.647E-15
 1.092           2.184E-15
 1.094           2.882E-15
 1.097           3.784E-15
 1.100           5.079E-15
 1.103           6.593E-15
 1.106           8.517E-15
 1.109           1.095E-14
 1.113           1.402E-14
 1.116           1.786E-14
 1.120           2.266E-14
 1.125           2.861E-14
 1.129           3.598E-14
 1.134           4.505E-14
 1.139           5.617E-14
 1.145           7.034E-14
 1.151           8.692E-14
 1.158           1.070E-13
 1.166           1.312E-13
 1.174           1.603E-13
 1.183           1.950E-13
 1.193           2.364E-13
 1.203           2.856E-13
 1.215           3.437E-13
 1.228           4.121E-13
 1.242           4.924E-13
 1.256           5.787E-13
 1.273           6.866E-13
 1.291           8.120E-13
 1.311           9.569E-13
 1.332           1.124E-12
 1.356           1.316E-12
 1.381           1.535E-12
 1.408           1.785E-12
 1.437           2.070E-12
 1.469           2.392E-12
 1.507           2.788E-12
 1.544           3.200E-12
 1.583           3.661E-12
 1.624           4.175E-12
 1.669           4.747E-12
 1.716           5.382E-12
 1.766           6.082E-12
 1.818           6.854E-12
 1.873           7.701E-12
 1.931           8.627E-12
 1.999           9.728E-12
 2.062           1.083E-11
 2.128           1.203E-11
 2.197           1.332E-11
 2.268           1.471E-11
 2.341           1.620E-11
 2.417           1.780E-11
 2.495           1.951E-11
 2.574           2.133E-11
 2.656           2.326E-11
 2.737           2.529E-11
 2.822           2.745E-11
 2.907           2.972E-11
 2.994           3.212E-11
 3.082           3.463E-11
 3.171           3.727E-11
 3.261           4.002E-11
 3.352           4.290E-11
 3.443           4.589E-11
 3.536           4.905E-11
 3.628           5.228E-11
 3.719           5.563E-11
 3.812           5.910E-11
 3.904           6.268E-11
 3.996           6.638E-11
 4.088           7.019E-11
 4.180           7.412E-11
 4.272           7.816E-11
 4.359           8.216E-11
 4.451           8.642E-11
 4.542           9.077E-11
 4.633           9.524E-11
 4.724           9.980E-11
 4.815           1.045E-10
 4.906           1.092E-10
 4.997           1.141E-10
 5.087           1.191E-10
 5.164           1.237E-10
 5.255           1.289E-10
 5.347           1.341E-10
 5.438           1.394E-10
 5.529           1.448E-10
 5.621           1.503E-10
 5.712           1.559E-10
 5.804           1.616E-10
 5.918           1.681E-10
 6.010           1.739E-10
 6.103           1.797E-10
 6.197           1.856E-10
 6.291           1.916E-10
 6.385           1.977E-10
 6.481           2.038E-10
 6.578           2.099E-10
 6.674           2.161E-10
 6.773           2.223E-10
 6.872           2.286E-10
 6.973           2.350E-10
 7.075           2.413E-10
 7.178           2.477E-10
 7.283           2.542E-10
 7.385           2.605E-10
 7.493           2.669E-10
 7.603           2.734E-10
 7.714           2.799E-10
 7.826           2.864E-10
 7.941           2.929E-10
 8.057           2.994E-10
 8.178           3.060E-10
 8.298           3.124E-10
 8.420           3.189E-10
 8.545           3.253E-10
 8.672           3.318E-10
 8.801           3.381E-10
 8.933           3.445E-10
 9.061           3.505E-10
 9.198           3.568E-10
 9.337           3.630E-10
 9.480           3.692E-10
 9.625           3.753E-10
 9.773           3.814E-10
 9.933           3.878E-10
 10.09           3.937E-10
 10.24           3.996E-10
 10.40           4.054E-10
 10.57           4.111E-10
 10.73           4.167E-10
 10.90           4.222E-10
 11.07           4.274E-10
 11.25           4.328E-10
 11.43           4.380E-10
 11.62           4.432E-10
 11.81           4.483E-10
 12.00           4.535E-10
 12.20           4.583E-10
 12.40           4.631E-10
 12.61           4.677E-10
 12.82           4.723E-10
 13.04           4.767E-10
 13.26           4.810E-10
 13.48           4.852E-10
 13.71           4.893E-10
 13.95           4.932E-10
 14.19           4.971E-10
 14.44           5.008E-10
 14.69           5.044E-10
 14.95           5.079E-10
 15.22           5.113E-10
 15.49           5.146E-10
 15.77           5.178E-10
 16.05           5.208E-10
 16.34           5.237E-10
 16.64           5.264E-10
 16.94           5.291E-10
 17.25           5.314E-10
 17.56           5.338E-10
 17.89           5.361E-10
 18.22           5.383E-10
 18.57           5.404E-10
 18.91           5.423E-10
 19.27           5.441E-10
 19.64           5.459E-10
 20.02           5.475E-10
 20.41           5.491E-10
 20.80           5.505E-10
 21.21           5.518E-10
 21.62           5.530E-10
 22.05           5.541E-10
 22.49           5.551E-10
